Gene	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144
YFG6.exon7	356	334	476	413	360	319	150	641	287	405	323	376	298	288	358	233	344	806	390	297	329	394	367	341	348	401	416	337	450	482	486	381	468	335	443	330	352	265	388	243	463	281	352	365	449	355	450	302	437	238	334	393	409	398	396	453	331	447	509	365	400	330	356	382	298	273	277	334	307	459	383	295	436	193	355	287	409	459	359	482	388	646	581	322	433	401	415	430	298	308	242	419	421	324	390	424	288	318	263	327	328	294	311	316	299	242	286	339	323	334	299	188	358	275	267	344	301	338	298	303	298	300	275	279	332	238	284	296	372	330	276	249	280	314	320	280	332	357	307	311	328	260	325	271
YFG6.exon8	629	660	991	778	638	574	313	1155	516	695	582	694	587	532	618	436	638	1357	676	575	676	723	689	582	625	794	732	659	718	917	798	685	814	613	674	648	665	554	658	503	925	560	686	670	906	670	831	555	723	393	566	663	664	755	669	831	608	740	903	619	703	608	578	705	515	440	474	602	539	779	636	517	766	351	690	534	631	774	636	807	615	1201	977	615	715	704	676	805	571	618	453	726	720	532	694	802	554	610	544	581	577	548	549	611	490	454	598	623	652	582	581	361	678	555	524	565	571	604	544	582	578	560	517	570	596	468	608	580	627	634	485	470	551	524	702	568	587	641	561	571	569	542	584	524
YFG6.exon9	530	548	783	610	536	477	288	943	442	658	522	584	478	436	509	371	555	1173	582	498	562	610	597	491	561	712	554	560	689	801	742	590	671	518	548	575	558	455	557	410	802	483	590	580	702	573	701	483	675	365	466	579	604	644	583	761	518	645	781	549	568	493	513	570	431	417	435	551	428	684	581	450	722	292	588	472	547	676	584	688	540	955	856	476	644	596	572	685	487	534	380	678	636	460	628	661	515	529	429	473	515	463	463	547	468	389	506	546	496	500	477	271	590	454	459	484	481	529	459	482	501	467	453	466	512	355	482	462	507	553	395	402	485	500	563	475	490	488	481	498	483	427	455	409
YFG6.exon10	302	300	438	370	265	266	139	515	240	352	283	294	291	255	268	209	310	685	312	272	305	335	339	266	301	376	317	283	362	448	364	319	373	264	352	281	256	256	313	246	383	243	297	277	366	303	388	203	351	197	282	360	320	349	324	398	270	371	481	283	343	263	306	361	267	247	244	305	225	375	290	261	368	152	320	254	319	337	345	408	293	521	457	254	359	319	323	379	282	278	246	413	363	255	341	363	288	284	248	271	294	280	253	322	239	189	290	273	320	279	252	146	302	262	262	244	295	264	268	264	248	276	241	249	280	197	278	235	307	291	207	192	299	263	302	292	272	317	247	262	316	255	268	263
YFG6.exon11	526	486	718	589	513	419	293	845	371	553	467	567	446	431	507	335	486	1092	510	473	497	619	552	443	478	624	581	501	568	715	691	527	661	459	594	508	489	422	509	329	798	440	527	521	648	574	693	473	568	338	455	517	556	573	541	609	498	632	748	546	462	489	529	611	363	334	386	438	382	622	578	350	621	278	485	387	494	604	509	655	497	908	821	540	674	548	590	651	456	479	384	536	556	435	565	664	510	424	355	468	470	389	387	525	405	316	398	486	487	464	427	281	518	403	356	476	455	423	418	433	427	461	351	427	464	366	418	435	429	491	364	429	388	411	547	457	435	416	479	453	450	424	424	359
YFG6.exon12	215	267	377	300	271	218	109	417	214	260	246	247	220	154	225	172	209	547	286	213	227	256	296	247	249	264	291	239	254	325	314	269	295	249	260	205	262	223	261	197	379	233	251	229	341	258	299	154	284	168	197	258	272	249	229	297	178	282	321	263	246	254	249	298	191	187	171	248	186	261	222	203	307	131	228	227	235	289	258	307	261	427	356	218	327	285	255	293	229	231	190	285	266	209	272	276	209	209	194	210	193	207	216	248	197	132	233	262	230	247	239	137	242	199	175	198	180	220	200	191	184	213	175	206	233	163	209	195	229	225	191	194	199	195	247	193	199	223	244	217	208	190	250	178
YFG6.exon13	510	570	742	651	498	478	246	830	417	571	469	561	474	380	459	354	479	1061	561	480	457	590	573	572	438	698	572	582	494	730	649	546	686	529	547	342	523	453	555	399	847	445	591	581	617	585	697	339	641	303	405	588	542	534	509	651	491	593	744	491	553	405	495	577	437	421	359	494	386	615	543	416	605	280	467	443	492	598	516	649	540	839	847	520	648	577	601	640	487	505	336	613	621	478	561	656	488	462	435	470	420	414	396	523	430	325	410	609	529	520	487	272	595	388	339	470	410	467	430	425	416	448	386	505	469	351	405	484	456	496	338	396	431	449	585	452	404	481	450	479	416	403	484	385
YFG6.exon14	382	420	552	449	374	418	160	660	328	394	400	440	402	257	407	278	366	830	415	376	364	411	466	408	383	471	447	390	370	512	519	345	436	366	454	278	425	351	435	286	541	370	418	463	493	431	527	251	504	253	294	381	392	392	364	474	372	478	535	369	434	332	343	454	299	301	282	377	280	432	406	309	445	260	397	355	397	449	397	486	402	656	674	365	463	476	439	436	380	393	286	390	371	305	458	469	379	336	374	386	358	341	394	396	314	255	353	501	453	414	369	205	395	342	264	272	317	364	328	311	325	334	298	326	376	290	316	407	355	404	269	285	325	352	435	356	343	385	344	385	276	271	344	287
YFG7.exon1	16	22	19	13	13	9	4	30	16	10	18	14	14	10	16	9	18	28	15	22	16	15	18	13	9	21	19	22	18	12	15	16	13	9	20	9	15	18	17	9	30	16	18	18	12	16	27	10	20	9	9	19	13	13	13	24	7	20	21	14	11	7	15	23	10	14	6	13	11	20	11	14	16	11	20	13	15	16	14	13	26	25	13	16	21	20	17	14	16	13	11	19	15	13	15	24	16	10	11	11	24	12	11	16	14	14	9	13	12	21	16	4	16	10	5	9	9	10	10	13	12	11	12	19	17	7	8	18	13	16	12	7	13	17	26	7	16	17	15	9	12	10	16	10
YFG7.exon2	52	49	76	58	38	37	20	69	48	49	54	50	50	39	45	38	57	107	35	42	46	52	69	57	45	63	42	62	30	79	63	51	45	37	57	29	51	61	62	40	92	36	52	63	73	55	66	24	58	31	34	71	52	53	51	52	41	62	63	47	47	40	33	62	38	37	30	41	33	49	31	48	63	27	47	44	50	57	46	37	51	87	84	49	65	58	51	43	46	42	33	55	60	36	60	77	50	37	40	37	38	40	52	62	28	23	35	38	51	51	39	22	54	29	26	28	35	45	37	34	41	28	44	53	43	47	31	64	35	47	46	34	43	48	92	39	37	40	63	44	27	32	51	35
YFG7.exon3	232	225	330	287	201	170	110	329	186	241	202	224	226	156	241	148	210	486	228	211	212	227	274	244	228	266	221	242	223	304	292	233	259	181	238	155	216	190	250	171	363	164	238	212	241	235	264	152	287	122	182	205	202	231	209	272	185	277	286	218	217	157	192	257	170	182	172	207	155	289	194	159	300	145	280	182	206	255	197	258	232	365	330	210	264	259	257	221	230	208	160	219	266	170	251	302	223	189	184	185	179	142	197	210	191	130	193	185	227	234	209	107	222	178	147	157	171	181	195	173	187	166	161	200	189	149	137	217	177	219	143	158	193	202	339	218	178	205	209	167	182	150	211	151
YFG8.exon1	83	103	167	130	89	96	43	187	58	112	88	123	57	48	128	84	119	285	109	94	82	120	111	107	113	132	114	122	126	164	149	119	153	116	97	90	125	107	98	74	191	81	126	118	139	147	139	88	139	60	92	103	102	117	105	111	82	116	133	111	138	78	92	116	93	94	61	83	74	133	91	84	138	69	124	108	105	108	119	107	105	210	182	112	98	113	116	132	117	118	76	104	124	68	123	129	93	82	88	85	91	85	90	102	80	73	76	119	90	111	85	64	121	87	64	67	70	125	103	109	88	81	66	92	94	58	96	75	86	114	81	83	84	91	122	103	82	104	91	108	96	63	111	60
YFG8.exon2	206	199	287	217	167	147	79	324	141	212	207	202	167	122	188	131	165	450	224	172	180	210	211	159	152	270	213	205	204	302	186	214	224	206	210	130	196	187	173	141	288	106	199	192	220	193	210	136	235	108	132	185	163	205	200	243	175	247	271	181	192	159	165	215	123	165	113	186	134	202	188	160	221	121	240	160	173	220	195	247	195	346	312	196	229	209	213	217	199	189	141	217	243	149	181	252	183	151	175	140	128	151	135	207	133	112	172	181	209	177	164	91	227	146	127	155	136	150	140	147	147	142	150	172	169	132	141	147	162	184	144	153	151	171	250	150	172	196	170	150	178	147	172	110
YFG8.exon3	161	157	201	163	115	123	63	211	108	131	134	121	133	80	142	113	125	340	159	117	139	149	152	154	134	177	172	143	146	230	188	177	171	152	155	88	159	151	136	96	208	97	166	168	164	144	154	92	165	89	106	138	134	158	151	192	131	179	211	120	128	119	122	167	121	113	90	127	96	172	154	112	140	91	190	118	129	172	125	193	156	251	207	143	162	174	171	166	151	156	105	171	176	116	153	190	125	102	121	128	118	125	112	164	110	87	115	122	150	138	118	73	134	106	91	109	88	112	113	128	111	100	106	136	149	86	127	140	114	127	106	95	104	144	184	117	111	118	153	103	127	101	117	91
YFG8.exon4	317	312	375	376	233	235	114	442	227	311	279	299	295	205	281	216	202	613	265	242	286	302	361	338	269	364	311	306	328	397	385	339	369	324	337	219	269	277	312	234	510	181	337	343	307	374	325	216	329	162	180	285	280	318	263	333	262	301	411	233	294	230	220	302	247	240	167	240	207	311	268	204	332	186	336	248	258	335	281	330	294	480	396	271	328	313	325	354	298	285	224	336	359	233	299	388	273	245	254	207	241	192	262	269	204	179	236	249	313	290	276	149	332	255	177	206	213	237	233	207	254	225	207	274	280	219	180	282	263	321	186	231	232	256	371	258	240	311	248	288	247	215	300	191
YFG8.exon5	109	125	141	98	85	98	50	159	71	109	87	91	103	69	88	56	89	217	115	89	85	94	119	119	85	123	119	107	115	138	133	92	115	103	106	78	93	97	99	67	147	68	114	103	129	111	106	62	116	53	80	98	105	117	105	125	98	118	143	98	92	78	94	120	65	93	55	93	76	117	98	88	112	65	112	85	81	112	84	125	113	175	136	99	124	110	113	114	97	95	95	126	139	94	83	131	114	79	92	67	77	78	86	99	76	62	83	72	109	103	105	46	93	74	63	78	76	81	85	65	75	82	61	90	81	70	74	87	72	91	55	91	82	89	130	101	86	72	80	84	83	95	92	67
YFG8.exon6	151	174	244	190	132	121	79	276	121	186	146	149	150	125	154	106	133	340	198	138	138	185	176	152	127	181	229	151	165	191	203	166	185	195	188	117	168	147	173	111	245	110	200	179	192	178	184	81	202	83	108	172	157	167	128	181	133	180	199	161	148	141	154	179	116	132	99	146	102	208	152	133	201	102	201	135	143	198	158	217	162	249	228	159	202	167	208	183	177	155	139	187	196	138	159	223	162	129	146	115	125	106	122	153	89	95	145	144	154	146	153	73	172	111	107	116	119	145	117	130	120	134	95	134	161	90	109	155	115	156	126	115	144	134	204	136	106	140	151	141	104	133	131	96
YFG8.exon7	153	138	231	176	136	123	62	234	114	151	114	142	114	106	142	87	121	296	172	133	124	145	172	142	130	184	164	146	150	212	160	170	197	136	179	101	155	118	143	124	229	117	167	146	167	143	145	108	182	96	97	142	141	170	146	174	130	175	194	142	157	110	123	152	119	107	98	128	105	162	126	118	170	100	157	106	118	157	143	165	158	247	209	137	186	189	175	187	129	130	106	162	179	102	158	194	144	116	135	121	129	106	115	131	117	79	114	101	152	144	129	72	154	119	92	106	113	116	98	106	131	111	91	128	124	96	115	128	102	126	107	100	122	130	177	123	128	146	118	116	125	109	120	85
YFG8.exon8	209	203	303	230	127	164	86	344	148	171	190	186	155	131	196	115	164	413	190	162	177	162	223	192	191	216	190	222	192	327	240	243	232	188	228	109	198	176	208	175	341	120	254	207	236	230	230	152	274	94	175	205	204	194	190	208	161	241	278	193	217	154	177	196	164	162	135	188	146	267	150	163	285	120	241	160	180	237	197	247	192	350	284	208	223	239	238	230	204	196	155	220	236	158	197	302	189	171	132	138	157	143	174	207	127	113	193	188	194	159	197	79	179	143	137	143	161	166	135	159	170	157	132	143	160	132	157	179	164	226	136	147	205	173	254	159	173	203	189	174	151	147	191	94
YFG8.exon9	317	333	431	335	233	223	100	472	206	294	226	256	272	165	276	176	235	664	271	239	255	329	311	275	280	282	332	259	299	376	337	276	366	238	341	233	290	247	224	217	416	191	302	280	370	313	334	244	318	147	220	275	300	350	239	350	217	352	425	266	290	243	235	318	183	207	185	306	199	376	229	230	341	161	291	206	228	335	304	359	249	549	394	252	317	304	317	318	255	269	203	283	322	274	233	389	230	244	235	219	219	202	239	289	195	168	239	211	246	247	265	123	298	220	193	201	232	259	253	196	228	204	200	221	269	179	232	275	274	262	245	208	215	240	307	241	241	284	243	260	280	212	270	155
YFG8.exon10	439	436	590	498	353	360	185	665	333	429	366	413	342	273	407	289	381	913	442	343	409	471	467	452	371	530	483	444	463	550	539	440	561	440	464	268	427	417	436	297	641	289	517	470	464	488	492	332	513	246	291	419	427	464	432	532	349	527	551	402	424	380	327	439	326	303	256	424	316	557	356	334	551	226	503	369	359	492	445	528	440	747	622	387	498	512	494	514	451	433	302	489	501	363	442	564	394	327	380	370	365	320	375	442	287	236	356	354	414	391	410	210	499	322	257	338	300	362	326	330	341	317	299	421	362	284	333	398	366	428	295	337	321	403	507	403	357	369	387	382	359	297	405	252
YFG8.exon11	372	384	515	478	326	280	163	544	290	364	322	339	337	269	329	265	336	742	374	267	327	387	422	398	365	471	426	369	396	479	457	416	439	411	373	242	382	343	392	261	581	269	372	368	439	417	433	247	455	241	272	360	355	366	324	441	337	458	473	327	346	330	344	408	297	259	232	333	292	435	358	271	452	217	445	302	296	389	358	441	404	648	579	342	431	429	405	421	352	362	256	434	406	317	372	476	377	249	355	291	328	267	283	370	258	227	317	282	331	321	318	176	392	295	259	257	299	304	281	278	295	310	263	390	343	235	271	361	345	327	266	295	272	344	484	328	290	344	325	335	344	274	330	208
YFG8.exon12	227	208	288	216	203	184	95	359	159	219	159	233	179	165	181	150	218	480	228	167	229	210	241	209	207	280	274	214	238	320	279	245	283	209	245	150	220	197	201	164	253	141	216	254	227	232	257	132	267	133	149	207	205	247	196	267	183	250	279	198	220	193	205	225	187	156	168	195	172	273	194	186	308	121	278	177	204	269	241	265	235	390	375	223	255	258	277	272	226	209	148	274	250	166	215	246	192	164	164	182	176	137	153	209	136	133	178	175	190	191	181	91	239	148	140	180	171	171	165	168	169	177	155	176	173	134	175	178	186	202	144	145	193	205	266	212	164	204	172	202	191	151	185	136
YFG8.exon13	282	271	384	295	257	217	119	377	227	255	268	285	266	186	250	180	226	604	283	228	226	279	301	260	247	321	329	292	294	394	308	292	347	294	305	193	260	263	267	223	412	178	309	274	281	293	287	162	318	147	211	271	295	274	248	329	222	320	380	260	260	231	225	290	208	201	191	234	208	308	254	206	318	163	298	236	215	330	307	343	309	487	410	228	314	298	304	335	260	256	210	305	284	247	281	372	258	221	244	226	229	181	208	236	210	171	242	223	265	246	228	133	256	202	171	214	211	235	213	234	206	214	201	247	232	188	220	280	237	258	200	240	241	258	314	252	202	256	245	230	213	203	230	174
YFG8.exon14	728	669	950	802	588	509	288	1071	514	645	648	649	604	396	672	468	549	1429	622	557	642	747	748	611	575	838	731	716	683	936	842	869	805	701	753	437	669	590	725	461	1071	438	778	737	749	771	754	490	801	330	506	614	661	706	613	818	516	774	882	579	648	559	553	737	476	456	390	603	436	757	561	515	787	412	790	569	571	738	697	730	638	1098	1018	601	777	704	730	769	700	619	522	712	742	551	691	927	621	574	519	578	592	485	574	647	496	372	589	607	661	648	606	340	742	555	468	516	514	553	509	578	537	540	446	672	678	435	460	621	633	629	493	516	563	589	926	615	545	660	606	585	541	460	622	475
YFG8.exon15	184	174	222	210	147	127	84	255	153	171	158	159	164	133	150	124	146	364	172	153	174	204	229	179	180	218	210	186	170	231	212	207	198	175	193	121	157	161	199	115	288	124	183	202	181	206	217	131	217	86	139	185	185	199	151	213	151	208	256	158	205	142	158	198	135	131	98	146	146	210	171	149	226	98	196	177	149	223	189	198	196	305	272	182	216	207	201	204	202	177	135	169	219	161	178	212	154	140	156	167	135	117	166	158	116	107	139	150	184	199	165	85	185	136	107	138	142	182	144	142	131	124	123	156	186	91	144	145	189	177	126	133	134	166	237	137	131	173	150	167	132	135	164	91
YFG8.exon16	286	301	423	339	228	213	123	460	204	256	240	248	265	187	273	193	215	639	273	263	286	298	347	283	276	329	297	320	289	406	383	358	326	251	354	181	302	285	301	216	430	199	343	308	317	313	326	204	343	155	210	305	291	302	303	330	231	313	371	272	279	254	236	311	220	221	166	264	175	365	258	221	324	193	340	239	253	355	290	350	315	457	436	285	321	308	325	341	300	256	236	302	346	218	319	404	282	241	261	246	230	217	241	311	190	165	229	237	302	251	276	137	334	200	209	221	224	246	212	237	216	226	208	277	288	196	215	255	253	281	202	228	250	278	379	240	222	274	247	268	241	208	247	183
YFG8.exon17	444	491	583	501	392	349	178	744	315	382	374	444	379	293	417	288	363	956	414	353	431	435	456	380	389	526	433	425	481	563	566	425	486	424	522	328	446	375	445	328	657	232	452	499	493	462	475	253	437	244	322	425	417	414	367	556	380	505	548	372	416	346	387	463	319	325	225	377	276	552	356	334	560	261	516	340	396	532	406	528	468	715	694	421	505	489	466	572	430	448	304	467	508	353	494	591	427	367	365	398	365	324	352	429	325	255	362	348	386	415	354	190	454	298	308	352	377	374	348	343	387	339	339	345	376	319	346	398	422	434	305	327	372	408	598	377	381	447	387	390	361	312	354	283
YFG8.exon18	369	351	502	390	327	285	156	566	275	342	328	373	302	270	339	251	287	794	351	281	310	381	379	300	356	411	410	370	376	484	473	379	430	356	434	260	341	329	363	267	489	220	391	402	370	395	428	251	443	201	265	343	385	365	338	428	266	430	472	357	380	329	321	354	262	240	203	315	264	431	323	295	429	179	429	268	292	411	319	430	305	585	544	318	435	390	377	413	360	358	283	371	410	323	357	453	327	308	305	299	294	247	302	353	279	189	280	307	355	323	332	175	354	306	235	281	294	328	309	307	312	327	253	279	304	249	271	314	327	359	258	293	325	301	466	322	314	336	312	321	330	244	283	200
YFG8.exon19	212	219	295	265	197	214	112	399	150	223	185	249	234	161	247	172	180	556	236	213	227	219	263	204	231	288	258	251	282	312	271	280	274	222	293	173	228	201	212	160	338	152	268	252	294	255	260	178	215	108	178	238	233	265	211	298	186	247	308	204	205	191	196	235	168	166	153	202	138	279	190	175	294	135	282	199	206	279	240	312	240	409	326	226	283	274	285	236	234	234	157	240	224	194	274	293	242	215	229	189	205	184	203	260	151	123	201	194	244	213	210	113	230	180	154	204	193	203	171	224	203	213	165	211	231	181	193	218	218	217	163	199	179	213	352	193	192	228	203	202	229	185	203	146
YFG8.exon20	305	327	422	325	229	255	140	462	203	293	249	299	255	198	240	221	246	628	293	272	294	369	341	299	289	372	349	324	324	372	362	353	365	275	337	169	338	300	328	257	453	218	309	362	348	343	345	195	345	170	187	339	295	299	258	379	267	364	416	284	297	234	261	322	235	242	183	303	215	355	245	218	372	201	323	272	286	371	283	412	352	462	453	309	367	331	327	345	280	281	223	323	352	268	313	367	280	293	261	315	303	231	264	308	226	172	247	275	318	294	295	138	352	211	215	220	225	252	234	288	232	292	226	281	286	208	270	278	258	325	223	241	249	275	393	290	257	344	333	293	249	208	286	178
YFG8.exon21	233	227	334	264	182	178	100	388	142	229	243	203	183	130	200	157	218	534	257	195	202	239	247	264	190	344	243	255	175	369	263	257	289	216	216	107	256	259	251	191	398	154	306	287	231	277	255	120	264	132	159	236	199	236	247	294	198	291	284	234	238	178	181	266	156	171	166	192	172	229	207	162	258	160	267	181	182	238	232	251	270	334	339	272	276	268	254	231	275	222	154	262	275	181	196	313	264	173	221	146	170	154	197	246	151	125	167	221	211	221	213	103	269	153	135	153	151	172	175	157	171	172	152	260	240	160	149	203	166	258	194	177	186	226	377	180	181	230	221	182	153	127	231	153
YFG9.exon1	184	195	302	219	162	170	76	307	146	186	160	169	173	130	157	135	185	385	185	188	183	182	204	209	163	237	205	208	187	277	244	176	204	191	214	128	186	185	191	134	298	187	224	201	247	228	257	113	238	145	152	199	200	214	220	247	181	251	271	200	216	168	175	225	138	158	134	189	180	220	191	162	232	122	178	174	205	213	190	200	202	300	264	179	265	219	192	171	194	186	139	230	227	160	213	261	183	155	190	163	153	159	152	197	146	121	160	217	185	194	166	101	218	138	128	139	137	153	147	141	159	122	130	179	159	127	140	180	160	184	150	144	147	181	270	145	154	190	181	176	147	135	187	145
